Datetime,Open,High,Low,Close,Volume
2025-02-24 11:55:00+00:00,136.04,136.21,136.0,136.19,45852.0
2025-02-24 12:00:00+00:00,136.16,136.19,135.73,135.91,207223.0
2025-02-24 12:05:00+00:00,135.91,136.02,135.87,135.99,59102.0
2025-02-24 12:10:00+00:00,136.0,136.07,135.66,135.81,118223.0
2025-02-24 12:15:00+00:00,135.83,135.9,135.77,135.8,46103.0
2025-02-24 12:20:00+00:00,135.84,135.875,135.56,135.57,62902.0
2025-02-24 12:25:00+00:00,135.57,135.88,135.57,135.84,50178.0
2025-02-24 12:30:00+00:00,135.84,136.18,135.82,136.05,94131.0
2025-02-24 12:35:00+00:00,136.08,136.19,135.93,136.189,60751.0
2025-02-24 12:40:00+00:00,136.19,136.3,136.05,136.11,120653.0
2025-02-24 12:45:00+00:00,136.12,136.25,136.02,136.04,65892.0
2025-02-24 12:50:00+00:00,136.05,136.28,135.95,136.12,65406.0
2025-02-24 12:55:00+00:00,136.1,136.38,136.1,136.331,57654.0
2025-02-24 13:00:00+00:00,136.0,136.65,135.21,136.6301,1368576.0
2025-02-24 13:05:00+00:00,136.63,136.9,136.5,136.84,274954.0
2025-02-24 13:10:00+00:00,136.85,136.99,136.81,136.83,238021.0
2025-02-24 13:15:00+00:00,136.82,136.98,136.75,136.77,154379.0
2025-02-24 13:20:00+00:00,136.75,136.95,136.75,136.9398,130588.0
2025-02-24 13:25:00+00:00,136.93,136.99,136.89,136.9801,192644.0
2025-02-24 13:30:00+00:00,136.98,137.1105,136.86,136.86,317450.0
2025-02-24 13:35:00+00:00,136.851,136.92,136.7,136.75,155861.0
2025-02-24 13:40:00+00:00,136.76,136.76,136.52,136.67,160219.0
2025-02-24 13:45:00+00:00,136.6797,136.6995,136.42,136.49,120274.0
2025-02-24 13:50:00+00:00,136.49,136.92,136.45,136.9101,256890.0
2025-02-24 13:55:00+00:00,136.92,137.19,136.87,137.09,257040.0
2025-02-24 14:00:00+00:00,137.08,137.11,136.8,136.82,222138.0
2025-02-24 14:05:00+00:00,136.8001,136.83,136.5916,136.68,197138.0
2025-02-24 14:10:00+00:00,136.6701,136.93,136.63,136.72,155185.0
2025-02-24 14:15:00+00:00,136.73,136.97,136.67,136.73,164274.0
2025-02-24 14:20:00+00:00,136.73,136.75,136.59,136.7092,143319.0
2025-02-24 14:25:00+00:00,136.7,137.0,136.55,136.83,295415.0
2025-02-24 14:30:00+00:00,136.56,137.88,136.56,136.875,9481497.0
2025-02-24 14:35:00+00:00,136.7699,137.61,136.7,137.1203,5028151.0
2025-02-24 14:40:00+00:00,137.14,137.58,136.87,137.34,3470988.0
2025-02-24 14:45:00+00:00,137.36,138.59,137.25,138.009,6648761.0
2025-02-24 14:50:00+00:00,138.009,138.06,135.87,136.15,6635736.0
2025-02-24 14:55:00+00:00,136.15,136.1699,134.56,134.68,6079337.0
2025-02-24 15:00:00+00:00,134.69,135.18,132.8,132.95,7700217.0
2025-02-24 15:05:00+00:00,132.91,133.49,131.93,133.355,7152496.0
2025-02-24 15:10:00+00:00,133.35,135.48,133.34,135.2512,6326406.0
2025-02-24 15:15:00+00:00,135.25,135.28,133.72,133.83,4044005.0
2025-02-24 15:20:00+00:00,133.82,134.54,133.775,134.15,2868202.0
2025-02-24 15:25:00+00:00,134.17,134.1801,132.7,132.93,3411503.0
2025-02-24 15:30:00+00:00,132.92,133.38,132.49,132.52,3430899.0
2025-02-24 15:35:00+00:00,132.54,133.01,131.89,132.1997,3626537.0
2025-02-24 15:40:00+00:00,132.19,132.77,131.82,132.005,3184058.0
2025-02-24 15:45:00+00:00,132.01,132.515,131.34,131.48,4068697.0
2025-02-24 15:50:00+00:00,131.475,131.6992,130.61,131.01,4457525.0
2025-02-24 15:55:00+00:00,131.015,132.12,130.88,132.0299,3127881.0
2025-02-24 16:00:00+00:00,132.02,132.44,131.6873,132.0539,2846936.0
2025-02-24 16:05:00+00:00,132.04,132.55,131.92,132.2001,2276669.0
2025-02-24 16:10:00+00:00,132.21,132.78,131.85,132.51,2201752.0
2025-02-24 16:15:00+00:00,132.52,133.3,132.45,133.221,2847079.0
2025-02-24 16:20:00+00:00,133.2367,133.405,132.98,133.34,2148511.0
2025-02-24 16:25:00+00:00,133.37,134.29,133.26,134.04,3435090.0
2025-02-24 16:30:00+00:00,134.04,134.39,133.9201,134.175,2241030.0
2025-02-24 16:35:00+00:00,134.175,134.21,133.52,133.55,2532710.0
2025-02-24 16:40:00+00:00,133.5403,134.38,133.49,134.3156,2624305.0
2025-02-24 16:45:00+00:00,134.31,134.88,134.27,134.5,2918051.0
2025-02-24 16:50:00+00:00,134.505,134.55,134.18,134.3467,1920081.0
2025-02-24 16:55:00+00:00,134.35,134.45,133.99,134.24,1744701.0
2025-02-24 17:00:00+00:00,134.235,134.94,134.08,134.8324,2063552.0
2025-02-24 17:05:00+00:00,134.83,134.99,134.41,134.735,2577489.0
2025-02-24 17:10:00+00:00,134.7399,134.99,133.99,134.235,2086476.0
2025-02-24 17:15:00+00:00,134.23,135.0,134.22,134.91,1628339.0
2025-02-24 17:20:00+00:00,134.915,134.96,134.47,134.59,2349757.0
2025-02-24 17:25:00+00:00,134.58,134.98,134.39,134.6,1569269.0
2025-02-24 17:30:00+00:00,134.6,134.62,134.19,134.42,1213701.0
2025-02-24 17:35:00+00:00,134.42,134.64,134.285,134.54,1050319.0
2025-02-24 17:40:00+00:00,134.52,134.85,134.42,134.53,2062320.0
2025-02-24 17:45:00+00:00,134.53,134.74,134.26,134.61,1187016.0
2025-02-24 17:50:00+00:00,134.62,138.0,134.38,134.565,1055772.0
2025-02-24 17:55:00+00:00,134.56,134.63,134.3,134.45,1194794.0
2025-02-24 18:00:00+00:00,134.46,134.57,134.28,134.39,978629.0
2025-02-24 18:05:00+00:00,134.39,134.48,134.2,134.34,989301.0
2025-02-24 18:10:00+00:00,134.35,134.55,134.28,134.52,698580.0
2025-02-24 18:15:00+00:00,134.51,134.89,134.465,134.611,1322007.0
2025-02-24 18:20:00+00:00,134.625,134.67,134.3701,134.515,862334.0
2025-02-24 18:25:00+00:00,134.52,134.69,134.47,134.62,779659.0
2025-02-24 18:30:00+00:00,134.62,134.77,134.49,134.58,916318.0
2025-02-24 18:35:00+00:00,134.57,134.72,134.4622,134.685,685957.0
2025-02-24 18:40:00+00:00,134.685,134.86,134.61,134.69,959725.0
2025-02-24 18:45:00+00:00,134.7,134.875,134.61,134.72,881239.0
2025-02-24 18:50:00+00:00,134.7101,134.795,134.36,134.499,1360233.0
2025-02-24 18:55:00+00:00,134.49,134.54,133.94,134.07,1405969.0
2025-02-24 19:00:00+00:00,134.05,134.29,134.03,134.2201,1041501.0
2025-02-24 19:05:00+00:00,134.22,134.275,133.5,133.61,1847286.0
2025-02-24 19:10:00+00:00,133.6,133.63,133.13,133.5099,1885920.0
2025-02-24 19:15:00+00:00,133.5,133.6098,132.88,132.9425,1689651.0
2025-02-24 19:20:00+00:00,132.94,133.05,132.76,132.86,1382882.0
2025-02-24 19:25:00+00:00,132.85,133.06,132.66,132.72,1461247.0
2025-02-24 19:30:00+00:00,132.7101,133.15,132.665,133.072,1512881.0
2025-02-24 19:35:00+00:00,133.07,133.14,132.93,133.03,946618.0
2025-02-24 19:40:00+00:00,133.04,133.08,132.58,132.83,1540482.0
2025-02-24 19:45:00+00:00,132.84,132.88,132.626089,132.72,980770.0
2025-02-24 19:50:00+00:00,132.725,132.85,132.55,132.625,1177030.0
2025-02-24 19:55:00+00:00,132.625,132.72,132.46,132.615,1249954.0
2025-02-24 20:00:00+00:00,132.63,132.685,131.92,132.085,2244987.0
2025-02-24 20:05:00+00:00,132.085,132.39,131.98,132.306,1586872.0
2025-02-24 20:10:00+00:00,132.305,132.72,132.23,132.615,1843207.0
2025-02-24 20:15:00+00:00,132.615,132.925,132.38,132.55,1901061.0
2025-02-24 20:20:00+00:00,132.56,132.79,132.37,132.4673,1503871.0
2025-02-24 20:25:00+00:00,132.4529,132.72,132.37,132.57,1705096.0
2025-02-24 20:30:00+00:00,132.58,133.08,132.56,132.94,1868968.0
2025-02-24 20:35:00+00:00,132.94,132.96,132.4401,132.45,1459939.0
2025-02-24 20:40:00+00:00,132.45,132.525,131.695,131.9601,2279500.0
2025-02-24 20:45:00+00:00,131.9501,132.06,131.63,131.76,2974406.0
2025-02-24 20:50:00+00:00,131.76,131.81,130.77,130.9033,4727294.0
2025-02-24 20:55:00+00:00,130.9,131.15,130.08,130.09,10565641.0
2025-02-24 21:00:00+00:00,130.08,130.5,130.05,130.3391,1750455.0
2025-02-24 21:05:00+00:00,130.3393,130.4,130.1617,130.2,349448.0
2025-02-24 21:10:00+00:00,130.2,130.69,130.1707,130.5899,252454.0
2025-02-24 21:15:00+00:00,130.5899,130.5899,130.34,130.35,128214.0
2025-02-24 21:20:00+00:00,130.33,130.6,130.33,130.361,129412.0
2025-02-24 21:25:00+00:00,130.37,130.5,130.28,130.45,113670.0
2025-02-24 21:30:00+00:00,130.45,130.5891,130.41,130.57,93783.0
2025-02-24 21:35:00+00:00,130.55,130.59,130.4,130.4701,110819.0
2025-02-24 21:40:00+00:00,130.49,130.49,130.3601,130.44,70429.0
2025-02-24 21:45:00+00:00,130.46,130.59,130.42,130.56,73561.0
2025-02-24 21:50:00+00:00,130.5795,130.93,130.56,130.8299,156889.0
2025-02-24 21:55:00+00:00,130.8293,131.1,130.81,130.95,138094.0
2025-02-24 22:00:00+00:00,130.9585,131.0,130.81,130.8991,71361.0
2025-02-24 22:05:00+00:00,130.86,130.95,130.28,130.9399,72186.0
2025-02-24 22:10:00+00:00,130.94,130.94,130.81,130.8115,69039.0
2025-02-24 22:15:00+00:00,130.85,130.9,130.75,130.75,46641.0
2025-02-24 22:20:00+00:00,130.75,130.7999,130.6,130.6,50627.0
2025-02-24 22:25:00+00:00,130.65,130.75,130.54,130.65,46921.0
2025-02-24 22:30:00+00:00,130.5998,130.65,130.5,130.55,40412.0
2025-02-24 22:35:00+00:00,130.55,130.6599,130.52,130.6599,25206.0
2025-02-24 22:40:00+00:00,130.6501,130.72,130.6501,130.7199,41764.0
2025-02-24 22:45:00+00:00,130.7,130.77,130.65,130.77,33766.0
2025-02-24 22:50:00+00:00,130.75,130.8,130.72,130.77,21614.0
2025-02-24 22:55:00+00:00,130.75,130.8,130.75,130.77,24849.0
2025-02-24 23:00:00+00:00,130.78,130.9693,130.75,130.7501,48262.0
2025-02-24 23:05:00+00:00,130.75,130.8395,130.7065,130.73,21917.0
2025-02-24 23:10:00+00:00,130.73,130.75,130.5,130.59,57290.0
2025-02-24 23:15:00+00:00,130.59,130.6,130.5,130.5727,45434.0
2025-02-24 23:20:00+00:00,130.57,130.6,130.5,130.5012,41638.0
2025-02-24 23:25:00+00:00,130.5007,130.57,130.5007,130.57,28669.0
2025-02-24 23:30:00+00:00,130.55,130.65,130.38,130.4,60524.0
2025-02-24 23:35:00+00:00,130.3999,130.5472,130.38,130.5472,39256.0
2025-02-24 23:40:00+00:00,130.46,130.49,130.3893,130.3899,33754.0
2025-02-24 23:45:00+00:00,130.39,130.3996,130.2804,130.3,67103.0
2025-02-24 23:50:00+00:00,130.28,130.29,130.06,130.0701,97934.0
2025-02-24 23:55:00+00:00,130.09,130.1401,130.0,130.1199,129149.0
2025-02-25 00:00:00+00:00,130.11,130.34,130.11,130.32,57888.0
2025-02-25 00:05:00+00:00,130.29,130.38,130.22,130.36,58151.0
2025-02-25 00:10:00+00:00,130.31,130.49,130.3001,130.49,43456.0
2025-02-25 00:15:00+00:00,130.47,130.6399,130.47,130.55,52321.0
2025-02-25 00:20:00+00:00,130.55,130.59,130.5,130.5201,33874.0
2025-02-25 00:25:00+00:00,130.54,130.8,130.5,130.65,81319.0
2025-02-25 00:30:00+00:00,130.64,130.79,130.64,130.71,44706.0
2025-02-25 00:35:00+00:00,130.7,130.7001,130.62,130.6549,23658.0
2025-02-25 00:40:00+00:00,130.6507,130.8,130.6507,130.78,56701.0
2025-02-25 00:45:00+00:00,130.7883,130.88,130.7134,130.8612,69703.0
2025-02-25 00:50:00+00:00,130.88,131.08,130.74,130.93,140142.0
2025-02-25 00:55:00+00:00,130.96,131.0,130.8801,130.9495,107855.0
2025-02-25 09:00:00+00:00,128.4,134.0,128.2,129.1,252987.0
2025-02-25 09:05:00+00:00,129.11,129.16,128.81,128.99,85460.0
2025-02-25 09:10:00+00:00,129.0,129.35,128.94,129.29,87698.0
2025-02-25 09:15:00+00:00,129.27,129.61,129.13,129.53,79617.0
2025-02-25 09:20:00+00:00,129.56,129.57,129.08,129.08,59230.0
2025-02-25 09:25:00+00:00,129.11,129.16,129.0,129.1,53203.0
2025-02-25 09:30:00+00:00,129.13,129.47,129.1,129.4,26763.0
2025-02-25 09:35:00+00:00,129.4,129.4,129.08,129.11,30133.0
2025-02-25 09:40:00+00:00,129.1,129.13,128.82,128.88,52940.0
2025-02-25 09:45:00+00:00,128.86,128.98,128.82,128.82,47942.0
2025-02-25 09:50:00+00:00,128.82,128.95,128.61,128.9,57719.0
2025-02-25 09:55:00+00:00,128.87,128.93,128.75,128.79,43239.0
2025-02-25 10:00:00+00:00,128.79,129.1,128.79,129.01,43387.0
2025-02-25 10:05:00+00:00,129.01,129.04,128.63,128.72,53314.0
2025-02-25 10:10:00+00:00,128.71,128.76,128.56,128.63,41161.0
2025-02-25 10:15:00+00:00,128.63,128.76,128.6,128.67,26561.0
2025-02-25 10:20:00+00:00,128.66,128.68,128.44,128.46,59346.0
2025-02-25 10:25:00+00:00,128.42,128.44,128.25,128.3,74464.0
2025-02-25 10:30:00+00:00,128.31,128.43,128.17,128.25,54976.0
2025-02-25 10:35:00+00:00,128.25,128.3,128.07,128.1,77102.0
2025-02-25 10:40:00+00:00,128.09,128.1,127.46,127.65,199028.0
2025-02-25 10:45:00+00:00,127.65,127.91,127.59,127.83,94226.0
2025-02-25 10:50:00+00:00,127.81,128.09,127.6,128.09,101383.0
2025-02-25 10:55:00+00:00,128.08,128.2,127.94,128.02,61694.0
2025-02-25 11:00:00+00:00,128.03,128.31,128.03,128.31,64406.0
2025-02-25 11:05:00+00:00,128.31,128.31,128.03,128.11,47130.0
2025-02-25 11:10:00+00:00,128.1,128.25,128.01,128.25,37734.0
2025-02-25 11:15:00+00:00,128.25,128.8,128.25,128.58,112355.0
2025-02-25 11:20:00+00:00,128.55,128.72,128.54,128.58,73999.0
2025-02-25 11:25:00+00:00,128.6,128.85,128.55,128.85,62680.0
2025-02-25 11:30:00+00:00,128.82,128.89,128.71,128.73,42501.0
2025-02-25 11:35:00+00:00,128.73,129.0,128.73,128.8,49420.0
2025-02-25 11:40:00+00:00,128.79,129.36,128.79,129.34,55091.0
2025-02-25 11:45:00+00:00,129.34,129.35,129.07,129.15,68351.0
2025-02-25 11:50:00+00:00,129.12,129.2,129.05,129.06,39827.0
2025-02-25 11:55:00+00:00,129.06,129.43,129.06,129.29,58097.0
2025-02-25 12:00:00+00:00,129.28,129.48,129.22,129.3,178980.0
2025-02-25 12:05:00+00:00,129.291,129.45,129.25,129.25,132587.0
2025-02-25 12:10:00+00:00,129.25,129.35,129.25,129.25,85887.0
2025-02-25 12:15:00+00:00,129.27,129.4,129.25,129.36,63120.0
2025-02-25 12:20:00+00:00,129.33,129.37,129.25,129.3,68673.0
2025-02-25 12:25:00+00:00,129.34,129.47,129.25,129.33,81655.0
2025-02-25 12:30:00+00:00,129.3,129.35,129.25,129.35,101947.0
2025-02-25 12:35:00+00:00,129.32,129.41,129.2,129.32,75725.0
2025-02-25 12:40:00+00:00,129.33,129.44,129.25,129.36,118023.0
2025-02-25 12:45:00+00:00,129.36,129.36,128.94,129.07,140732.0
2025-02-25 12:50:00+00:00,129.07,129.44,128.92,129.42,94530.0
2025-02-25 12:55:00+00:00,129.42,130.54,129.38,130.52,287296.0
2025-02-25 13:00:00+00:00,129.26,131.15,127.06,130.51,3041055.0
2025-02-25 13:05:00+00:00,130.5,131.0,130.26,131.0,364371.0
2025-02-25 13:10:00+00:00,130.9999,131.2,130.76,130.96,334025.0
2025-02-25 13:15:00+00:00,130.91,131.08,130.62,131.03,234519.0
2025-02-25 13:20:00+00:00,131.0301,131.83,130.95,131.42,461737.0
2025-02-25 13:25:00+00:00,131.395,131.84,131.34,131.84,216395.0
2025-02-25 13:30:00+00:00,131.85,131.96,131.15,131.2,400057.0
2025-02-25 13:35:00+00:00,131.1901,131.26,130.86,130.8701,313279.0
2025-02-25 13:40:00+00:00,130.89,131.25,130.76,130.82,305484.0
2025-02-25 13:45:00+00:00,130.8,130.97,130.2,130.36,496502.0
2025-02-25 13:50:00+00:00,130.36,130.76,130.29,130.62,193684.0
2025-02-25 13:55:00+00:00,130.6103,130.73,130.34,130.53,125872.0
2025-02-25 14:00:00+00:00,130.53,130.56,129.9,130.05,300806.0
2025-02-25 14:05:00+00:00,130.0101,130.03,129.59,129.6,290186.0
2025-02-25 14:10:00+00:00,129.6,130.02,129.5,129.91,334622.0
2025-02-25 14:15:00+00:00,129.93,129.99,129.75,129.8999,185899.0
2025-02-25 14:20:00+00:00,129.89,130.11,129.8898,129.9699,170621.0
2025-02-25 14:25:00+00:00,129.94,130.05,129.54,129.98,331878.0
2025-02-25 14:30:00+00:00,129.98,130.2,128.02,128.58,10115521.0
2025-02-25 14:35:00+00:00,128.63,129.96,128.5624,129.64,5600761.0
2025-02-25 14:40:00+00:00,129.655,129.7,128.6,128.77,4021947.0
2025-02-25 14:45:00+00:00,128.7625,129.17,127.16,127.45,6362742.0
2025-02-25 14:50:00+00:00,127.5,127.7136,125.94,126.87,9294075.0
2025-02-25 14:55:00+00:00,126.8639,127.85,126.8639,127.595,5148558.0
2025-02-25 15:00:00+00:00,127.5899,127.6499,126.29,126.57,4791524.0
2025-02-25 15:05:00+00:00,126.57,127.64,126.545,127.345,4083773.0
2025-02-25 15:10:00+00:00,127.34,127.6,125.71,125.88,4886463.0
2025-02-25 15:15:00+00:00,125.9174,126.48,125.01,125.06,6241253.0
2025-02-25 15:20:00+00:00,125.11,125.9462,124.5,124.6928,8111146.0
2025-02-25 15:25:00+00:00,124.7,125.86,124.44,125.34,4578760.0
2025-02-25 15:30:00+00:00,125.35,125.98,125.05,125.8901,4177326.0
2025-02-25 15:35:00+00:00,125.95,126.99,125.77,126.89,5214491.0
2025-02-25 15:40:00+00:00,126.8946,127.01,125.93,126.6406,4063631.0
2025-02-25 15:45:00+00:00,126.64,126.93,126.36,126.6793,3129261.0
2025-02-25 15:50:00+00:00,126.675,127.34,126.51,127.01,3429746.0
2025-02-25 15:55:00+00:00,127.02,127.19,126.4,126.545,2887693.0
2025-02-25 16:00:00+00:00,126.555,126.595,125.62,126.02,3713513.0
2025-02-25 16:05:00+00:00,126.03,126.4,125.42,126.25,3329746.0
2025-02-25 16:10:00+00:00,126.25,126.73,126.165,126.38,1857039.0
2025-02-25 16:15:00+00:00,126.366,126.725,125.98,126.62,1949637.0
2025-02-25 16:20:00+00:00,126.63,127.1,126.38,126.54,2769021.0
2025-02-25 16:25:00+00:00,126.57,126.78,126.14,126.19,2002437.0
2025-02-25 16:30:00+00:00,126.2,126.6,125.75,126.5204,2721507.0
2025-02-25 16:35:00+00:00,126.52,126.94,126.26,126.75,2340276.0
2025-02-25 16:40:00+00:00,126.745,126.89,126.53,126.62,1807593.0
2025-02-25 16:45:00+00:00,126.625,127.32,126.6,127.205,2385813.0
2025-02-25 16:50:00+00:00,127.2,127.43,127.03,127.4163,2088613.0
2025-02-25 16:55:00+00:00,127.42,128.17,127.16,127.875,3220584.0
2025-02-25 17:00:00+00:00,127.87,128.04,127.64,127.745,2196129.0
2025-02-25 17:05:00+00:00,127.74,128.01,127.524,127.635,1859200.0
2025-02-25 17:10:00+00:00,127.635,128.05,127.62,127.89,1555395.0
2025-02-25 17:15:00+00:00,127.88,128.0999,127.51,127.618,1392586.0
2025-02-25 17:20:00+00:00,127.61,127.96,127.18,127.93,2437548.0
2025-02-25 17:25:00+00:00,127.94,128.54,127.7916,128.525,2592120.0
2025-02-25 17:30:00+00:00,128.525,128.86,128.31,128.785,3139561.0
2025-02-25 17:35:00+00:00,128.79,129.48,128.715,129.11,3632954.0
2025-02-25 17:40:00+00:00,129.11,129.59,128.88,128.91,2635473.0
2025-02-25 17:45:00+00:00,128.9016,129.07,128.67,128.9799,1806591.0
2025-02-25 17:50:00+00:00,128.9701,129.14,128.78,128.9199,1540383.0
2025-02-25 17:55:00+00:00,128.925,129.34,128.79,129.23,1478261.0
2025-02-25 18:00:00+00:00,129.24,129.7088,129.105,129.43,2333185.0
2025-02-25 18:05:00+00:00,129.425,129.89,129.23,129.605,2011715.0
2025-02-25 18:10:00+00:00,129.605,129.85,129.49,129.55,1488438.0
2025-02-25 18:15:00+00:00,129.55,129.684,128.7705,128.789,2463590.0
2025-02-25 18:20:00+00:00,128.7889,129.32,128.785,129.175,1691227.0
2025-02-25 18:25:00+00:00,129.165,129.26,128.3201,128.38,2012765.0
2025-02-25 18:30:00+00:00,128.38,128.42,127.82,127.9808,2569981.0
2025-02-25 18:35:00+00:00,128.0,128.79,127.85,128.74,2355029.0
2025-02-25 18:40:00+00:00,128.73,129.0,128.53,128.7901,1545265.0
2025-02-25 18:45:00+00:00,128.81,128.97,128.635,128.675,1186269.0
2025-02-25 18:50:00+00:00,128.675,128.72,128.12,128.15,1704929.0
2025-02-25 18:55:00+00:00,128.1495,128.26,127.88,128.062,1670047.0
2025-02-25 19:00:00+00:00,128.06,128.175,127.685,127.9918,1577311.0
2025-02-25 19:05:00+00:00,127.99,128.43,127.8702,128.4099,2099414.0
2025-02-25 19:10:00+00:00,128.4,128.42,127.61,127.645,1660153.0
2025-02-25 19:15:00+00:00,127.6454,127.85,127.28,127.625,2236588.0
2025-02-25 19:20:00+00:00,127.62,127.62,127.0435,127.29,2661543.0
2025-02-25 19:25:00+00:00,127.3,127.45,127.04,127.27,1568909.0
2025-02-25 19:30:00+00:00,127.26,127.85,127.18,127.805,1968606.0
2025-02-25 19:35:00+00:00,127.8,127.98,127.3546,127.9714,1691796.0
2025-02-25 19:40:00+00:00,127.9758,128.0792,127.79,127.81,1741876.0
2025-02-25 19:45:00+00:00,127.81,128.0,127.32,128.0,1890401.0
2025-02-25 19:50:00+00:00,127.995,128.03,127.8,127.82,1102211.0
2025-02-25 19:55:00+00:00,127.83,128.01,127.75,127.84,1337256.0
2025-02-25 20:00:00+00:00,127.845,128.3,127.75,128.185,1858819.0
2025-02-25 20:05:00+00:00,128.2,128.53,128.11,128.4287,1941789.0
2025-02-25 20:10:00+00:00,128.43,128.51,128.07,128.49,1666831.0
2025-02-25 20:15:00+00:00,128.5,128.855,128.38,128.76,2255129.0
2025-02-25 20:20:00+00:00,128.755,129.38,128.46,129.33,3173397.0
2025-02-25 20:25:00+00:00,129.32,129.36,128.685,128.815,2571741.0
2025-02-25 20:30:00+00:00,128.82,128.88,128.23,128.405,4373813.0
2025-02-25 20:35:00+00:00,128.41,128.6291,127.68,127.81,2584827.0
2025-02-25 20:40:00+00:00,127.81,128.29,127.71,127.86,2275577.0
2025-02-25 20:45:00+00:00,127.86,128.06,127.14,127.51,3356420.0
2025-02-25 20:50:00+00:00,127.5,127.538,126.55,126.6438,4035589.0
2025-02-25 20:55:00+00:00,126.64,127.04,126.16,126.61,8579404.0
2025-02-25 21:00:00+00:00,126.65,126.85,126.46,126.81,1447812.0
2025-02-25 21:05:00+00:00,126.8003,128.0,126.63,126.95,371615.0
2025-02-25 21:10:00+00:00,126.93,126.97,126.75,126.78,121909.0
2025-02-25 21:15:00+00:00,126.78,127.0,126.68,126.94,199700.0
2025-02-25 21:20:00+00:00,126.94,127.0,126.63,126.89,134551.0
2025-02-25 21:25:00+00:00,126.91,127.38,126.91,127.21,198893.0
2025-02-25 21:30:00+00:00,127.2499,127.25,127.03,127.18,102975.0
2025-02-25 21:35:00+00:00,127.15,127.17,127.07,127.08,64267.0
2025-02-25 21:40:00+00:00,127.08,127.37,126.63,127.37,649689.0
2025-02-25 21:45:00+00:00,127.32,127.5,127.17,127.26,192122.0
2025-02-25 21:50:00+00:00,127.3088,127.7,127.29,127.6,167385.0
2025-02-25 21:55:00+00:00,127.6,127.6,127.37,127.46,106663.0
2025-02-25 22:00:00+00:00,127.46,127.64,127.41,127.52,93547.0
2025-02-25 22:05:00+00:00,127.55,127.62,127.45,127.5,67921.0
2025-02-25 22:10:00+00:00,127.49,127.57,127.3,127.5,71535.0
2025-02-25 22:15:00+00:00,127.5,127.51,127.34,127.4195,45186.0
2025-02-25 22:20:00+00:00,127.42,127.5,127.35,127.41,83440.0
2025-02-25 22:25:00+00:00,127.46,127.49,127.4,127.44,40925.0
2025-02-25 22:30:00+00:00,127.41,127.51,127.3215,127.49,64894.0
2025-02-25 22:35:00+00:00,127.5,127.56,127.46,127.52,47422.0
2025-02-25 22:40:00+00:00,127.5,127.53,127.28,127.4301,44324.0
2025-02-25 22:45:00+00:00,127.46,127.51,127.42,127.5,47572.0
2025-02-25 22:50:00+00:00,127.5,127.56,127.48,127.5301,38249.0
2025-02-25 22:55:00+00:00,127.54,127.65,127.53,127.59,49384.0
2025-02-25 23:00:00+00:00,127.62,127.75,127.6,127.6496,63741.0
2025-02-25 23:05:00+00:00,127.6301,127.75,127.6107,127.75,43005.0
2025-02-25 23:10:00+00:00,127.7001,127.75,127.65,127.66,59196.0
2025-02-25 23:15:00+00:00,127.67,127.7,127.65,127.68,53292.0
2025-02-25 23:20:00+00:00,127.67,127.68,127.65,127.66,30393.0
2025-02-25 23:25:00+00:00,127.6602,127.68,127.58,127.6099,47899.0
2025-02-25 23:30:00+00:00,127.591,127.63,127.5204,127.53,32398.0
2025-02-25 23:35:00+00:00,127.56,127.6732,127.55,127.6585,32658.0
2025-02-25 23:40:00+00:00,127.612,127.85,127.6006,127.84,34161.0
2025-02-25 23:45:00+00:00,127.8395,127.95,127.76,127.83,68870.0
2025-02-25 23:50:00+00:00,127.82,127.9499,127.8101,127.9,55012.0
2025-02-25 23:55:00+00:00,127.9001,128.24,127.9,128.16,99559.0
2025-02-26 00:00:00+00:00,128.1698,128.3,128.0933,128.21,61846.0
2025-02-26 00:05:00+00:00,128.23,128.24,128.0,128.0,54334.0
2025-02-26 00:10:00+00:00,128.03,128.07,127.93,128.02,42135.0
2025-02-26 00:15:00+00:00,128.02,128.34,128.01,128.2699,118454.0
2025-02-26 00:20:00+00:00,128.2699,128.3,128.23,128.2501,66864.0
2025-02-26 00:25:00+00:00,128.25,128.26,128.05,128.2,56193.0
2025-02-26 00:30:00+00:00,128.24,128.27,128.06,128.07,37875.0
2025-02-26 00:35:00+00:00,128.0501,128.09,127.9507,128.04,42212.0
2025-02-26 00:40:00+00:00,128.04,128.08,127.95,127.97,49083.0
2025-02-26 00:45:00+00:00,127.95,128.75,127.95,128.42,175968.0
2025-02-26 00:50:00+00:00,128.4001,128.82,128.39,128.6801,96513.0
2025-02-26 00:55:00+00:00,128.69,128.7001,128.4106,128.4998,113292.0
2025-02-26 09:00:00+00:00,129.4,129.9,128.72,129.85,147481.0
2025-02-26 09:05:00+00:00,129.87,130.0,129.77,129.95,98451.0
2025-02-26 09:10:00+00:00,129.94,130.44,129.91,130.3,142313.0
2025-02-26 09:15:00+00:00,130.32,130.5,130.22,130.43,119794.0
2025-02-26 09:20:00+00:00,130.42,130.42,130.17,130.17,81976.0
2025-02-26 09:25:00+00:00,130.17,130.18,129.92,130.09,112186.0
2025-02-26 09:30:00+00:00,130.1,130.12,129.75,129.85,82420.0
2025-02-26 09:35:00+00:00,129.83,130.09,129.82,130.01,62757.0
2025-02-26 09:40:00+00:00,130.04,130.05,129.54,129.75,69340.0
2025-02-26 09:45:00+00:00,129.76,129.85,129.59,129.69,45285.0
